id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
512955,179,126,168,2
512956,180,126,168,1
512957,170,110,168,4
512958,171,110,168,2
512959,174,110,168,1
512960,176,110,168,2
512961,177,110,168,3
512962,179,110,168,2
512963,180,110,168,1
512964,171,105,168,2
512965,174,105,168,1
512966,175,105,168,2
512967,176,105,168,2
512968,169,74,168,1
512969,172,74,168,1
512970,174,74,168,1
512971,175,74,168,2
512972,176,74,168,2
512973,177,74,168,3
512974,178,74,168,1
512975,179,74,168,1
512976,180,74,168,2
512977,169,65,178,11
512978,170,65,178,15
512979,171,65,178,16
512980,172,65,178,22
512981,173,65,178,25
512982,174,65,178,9
512983,175,65,178,14
512984,176,65,178,11
512985,177,65,178,18
512986,178,65,178,22
512987,179,65,178,11
512988,180,65,178,17
512989,169,66,178,22
512990,170,66,178,33
512991,171,66,178,41
512992,172,66,178,39
512993,173,66,178,31
512994,174,66,178,27
512995,175,66,178,24
512996,176,66,178,12
512997,177,66,178,19
512998,178,66,178,34
512999,179,66,178,27
513000,180,66,178,41
513001,169,67,178,2
513002,170,67,178,2
513003,171,67,178,3
513004,172,67,178,1
513005,173,67,178,7
513006,174,67,178,3
513007,176,67,178,1
513008,177,67,178,3
513009,178,67,178,2
513010,179,67,178,3
513011,180,67,178,1
513012,169,90,178,12
513013,170,90,178,19
513014,171,90,178,20
513015,172,90,178,14
513016,173,90,178,21
513017,174,90,178,14
513018,175,90,178,15
513019,176,90,178,9
513020,177,90,178,23
513021,178,90,178,19
513022,179,90,178,15
513023,180,90,178,11
513024,169,96,178,1
513025,171,96,178,3
513026,173,96,178,4
513027,174,96,178,2
513028,175,96,178,2
513029,176,96,178,1
513030,177,96,178,9
513031,178,96,178,1
513032,179,96,178,5
513033,180,96,178,1
513034,171,88,178,2
513035,172,88,178,3
513036,173,88,178,1
513037,174,88,178,3
513038,177,88,178,3
513039,179,88,178,1
513040,180,88,178,4
513041,169,106,178,34
513042,170,106,178,30
513043,171,106,178,30
513044,172,106,178,50
513045,173,106,178,38
513046,174,106,178,49
513047,175,106,178,32
513048,176,106,178,9
513049,177,106,178,18
513050,178,106,178,15
513051,179,106,178,31
513052,180,106,178,33
513053,169,72,178,8
513054,170,72,178,5
513055,171,72,178,3
513056,172,72,178,2
513057,173,72,178,6
513058,174,72,178,7
513059,175,72,178,1
513060,177,72,178,8
513061,178,72,178,5
513062,179,72,178,11
513063,180,72,178,8
513064,169,117,178,3
513065,170,117,178,10
513066,171,117,178,15
513067,172,117,178,5
513068,173,117,178,15
513069,174,117,178,7
513070,175,117,178,17
513071,176,117,178,8
513072,177,117,178,3
513073,178,117,178,4
513074,179,117,178,5
513075,180,117,178,1
513076,169,118,178,15
513077,170,118,178,12
513078,171,118,178,13
513079,172,118,178,9
513080,173,118,178,12
513081,174,118,178,12
513082,175,118,178,11
513083,176,118,178,3
513084,177,118,178,2
513085,178,118,178,17
513086,179,118,178,13
513087,180,118,178,11
513088,169,68,178,7
513089,170,68,178,7
513090,171,68,178,10
513091,172,68,178,8
513092,173,68,178,4
513093,174,68,178,7
513094,175,68,178,2
513095,176,68,178,2
513096,177,68,178,5
513097,178,68,178,7
513098,179,68,178,4
513099,180,68,178,7
513100,169,73,178,1
513101,170,73,178,3
513102,172,73,178,1
513103,173,73,178,2
513104,177,73,178,1
513105,178,73,178,10
513106,179,73,178,7
513107,180,73,178,1
513108,169,80,178,1
513109,170,80,178,2
513110,171,80,178,3
513111,172,80,178,2
513112,173,80,178,2
513113,174,80,178,2
513114,175,80,178,1
513115,177,80,178,1
513116,178,80,178,2
513117,179,80,178,3
513118,170,103,178,1
513119,171,103,178,1
513120,174,103,178,1
513121,169,131,178,3
513122,170,131,178,2
513123,172,131,178,1
513124,173,131,178,1
513125,174,131,178,2
513126,175,131,178,5
513127,177,131,178,5
513128,178,131,178,1
513129,179,131,178,4
513130,169,123,178,4
513131,170,123,178,7
513132,171,123,178,3
513133,172,123,178,8
513134,173,123,178,4
513135,174,123,178,3
513136,175,123,178,3
513137,177,123,178,1
513138,178,123,178,3
513139,179,123,178,2
513140,180,123,178,3
513141,173,121,178,1
513142,174,121,178,1
513143,175,121,178,1
513144,180,121,178,4
513145,169,83,178,12
513146,170,83,178,11
513147,171,83,178,12
513148,172,83,178,6
513149,173,83,178,12
513150,174,83,178,8
513151,175,83,178,4
513152,176,83,178,7
513153,177,83,178,8
513154,178,83,178,11
513155,179,83,178,5
513156,180,83,178,7
513157,171,76,178,4
513158,172,76,178,6
513159,173,76,178,3
513160,174,76,178,1
513161,177,76,178,2
513162,178,76,178,6
513163,179,76,178,6
513164,180,76,178,4
513165,169,81,178,6
513166,170,81,178,5
513167,171,81,178,1
513168,172,81,178,5
513169,173,81,178,4
513170,174,81,178,4
513171,177,81,178,4
513172,179,81,178,2
513173,169,112,178,1
513174,170,112,178,2
513175,171,112,178,2
513176,177,112,178,1
513177,180,112,178,3
513178,175,133,178,3
513179,179,133,178,1
513180,169,119,178,2
513181,170,119,178,2
513182,172,119,178,2
513183,173,119,178,1
513184,174,119,178,1
513185,175,119,178,1
513186,178,119,178,4
513187,179,119,178,4
513188,180,119,178,3
513189,169,116,178,1
513190,170,116,178,5
513191,171,116,178,6
513192,173,116,178,1
513193,177,116,178,1
513194,178,116,178,5
513195,169,85,178,1
513196,170,85,178,1
513197,171,85,178,1
513198,173,85,178,1
513199,174,85,178,1
513200,175,85,178,5
513201,177,85,178,2
513202,178,85,178,2
513203,179,85,178,1
513204,169,111,178,3
513205,171,111,178,12
513206,172,111,178,4
513207,173,111,178,1
513208,174,111,178,1
513209,175,111,178,6
513210,178,111,178,7
513211,179,111,178,4
513212,180,111,178,2
513213,180,124,178,1
513214,171,95,178,1
513215,174,95,178,3
513216,175,95,178,3
513217,177,95,178,4
513218,178,95,178,1
513219,179,95,178,2
513220,180,95,178,2
513221,170,101,178,1
513222,171,101,178,1
513223,172,101,178,3
513224,173,101,178,3
513225,174,101,178,3
513226,175,101,178,4
513227,177,101,178,1
513228,179,101,178,1
513229,169,86,178,13
513230,170,86,178,19
513231,171,86,178,19
513232,172,86,178,13
513233,173,86,178,21
513234,174,86,178,12
513235,175,86,178,12
513236,176,86,178,11
513237,177,86,178,12
513238,178,86,178,10
513239,179,86,178,10
513240,180,86,178,12
513241,170,125,178,1
513242,172,125,178,1
513243,173,125,178,2
513244,174,125,178,4
513245,175,125,178,1
513246,180,125,178,1
513247,172,69,178,4
513248,173,69,178,4
513249,174,69,178,4
513250,175,69,178,5
513251,177,69,178,1
513252,180,69,178,1
513253,169,134,178,1
513254,170,134,178,1
513255,171,134,178,1
513256,173,134,178,1
513257,174,134,178,2
513258,175,134,178,3
513259,177,134,178,1
513260,178,134,178,2
513261,169,63,178,1
513262,170,63,178,5
513263,171,63,178,1
513264,172,63,178,1
513265,173,63,178,1
513266,174,63,178,2
513267,175,63,178,2
513268,177,63,178,1
513269,178,63,178,1
513270,179,63,178,3
513271,173,75,178,1
513272,179,75,178,2
513273,180,75,178,2
513274,170,87,178,1
513275,171,87,178,2
513276,173,87,178,6
513277,174,87,178,2
513278,175,87,178,1
513279,177,87,178,3
513280,178,87,178,1
513281,170,113,178,1
513282,173,132,178,1
513283,169,82,178,8
513284,171,82,178,3
513285,173,82,178,1
513286,177,82,178,1
513287,179,82,178,2
513288,180,82,178,1
513289,170,97,178,1
513290,173,97,178,2
513291,179,97,178,1
513292,169,136,178,1
513293,169,79,178,3
513294,170,79,178,1
513295,171,79,178,4
513296,172,79,178,1
513297,173,79,178,1
513298,174,79,178,1
513299,178,79,178,1
513300,179,79,178,4
513301,180,79,178,1
513302,169,107,178,1
513303,171,107,178,1
513304,172,107,178,1
513305,173,107,178,2
513306,174,107,178,1
513307,176,107,178,2
513308,177,107,178,4
513309,179,107,178,1
513310,169,77,178,1
513311,171,77,178,2
513312,173,77,178,4
513313,174,77,178,3
513314,175,77,178,1
513315,176,77,178,2
513316,177,77,178,2
513317,178,77,178,1
513318,180,77,178,2
513319,172,122,178,1
513320,173,122,178,1
513321,177,122,178,1
513322,178,122,178,1
513323,180,122,178,1
513324,172,127,178,1
513325,173,91,178,1
513326,174,91,178,1
513327,177,91,178,1
513328,179,91,178,3
513329,180,91,178,2
513330,180,89,178,1
513331,172,104,178,1
513332,173,104,178,1
513333,178,104,178,2
513334,179,104,178,1
513335,180,104,178,1
513336,172,120,178,1
513337,173,120,178,2
513338,174,120,178,1
513339,175,120,178,1
513340,179,120,178,2
513341,180,120,178,1
513342,170,71,178,1
513343,171,71,178,2
513344,172,71,178,1
513345,173,71,178,2
513346,174,71,178,1
513347,175,71,178,1
513348,178,71,178,3
513349,170,128,178,5
513350,171,128,178,3
513351,172,128,178,1
513352,174,128,178,1
513353,179,128,178,1
513354,169,94,178,1
513355,170,94,178,1
513356,179,94,178,1
513357,169,100,178,1
513358,170,100,178,1
513359,177,100,178,4
513360,180,100,178,1
513361,172,93,178,1
513362,173,93,178,1
513363,169,92,178,9
513364,170,92,178,1
513365,171,92,178,1
513366,172,92,178,2
513367,173,92,178,1
513368,174,92,178,3
513369,175,92,178,1
513370,177,92,178,1
513371,178,92,178,2
513372,179,92,178,1
513373,180,92,178,1
513374,171,98,178,1
513375,173,98,178,5
513376,175,98,178,3
513377,178,98,178,1
513378,179,98,178,1
513379,180,98,178,1
513380,169,108,178,19
513381,170,108,178,30
513382,171,108,178,35
513383,172,108,178,30
513384,173,108,178,27
513385,174,108,178,16
513386,175,108,178,28
513387,176,108,178,23
513388,177,108,178,23
513389,178,108,178,26
513390,179,108,178,29
513391,180,108,178,29
513392,169,70,178,1
513393,170,70,178,2
513394,171,70,178,6
513395,172,70,178,3
513396,173,70,178,5
513397,174,70,178,1
513398,175,70,178,1
513399,178,70,178,3
513400,179,70,178,2
513401,180,70,178,3
513402,171,109,178,1
513403,174,109,178,1
513404,178,109,178,1
513405,172,129,178,1
513406,174,129,178,1
513407,175,129,178,5
513408,178,129,178,1
513409,170,78,178,1
513410,171,78,178,1
513411,177,78,178,1
513412,179,78,178,3
513413,170,102,178,2
513414,171,102,178,3
513415,172,102,178,1
513416,173,102,178,1
513417,174,102,178,2
513418,175,102,178,3
513419,177,102,178,1
513420,178,102,178,6
513421,179,102,178,4
513422,180,102,178,1
513423,169,64,178,1
513424,170,64,178,2
513425,171,64,178,5
513426,172,64,178,1
513427,173,64,178,12
513428,174,64,178,3
513429,175,64,178,1
513430,176,64,178,1
513431,177,64,178,1
513432,178,64,178,1
513433,179,64,178,3
513434,180,64,178,2
513435,169,99,178,1
513436,171,99,178,4
513437,172,99,178,1
513438,173,99,178,4
513439,174,99,178,1
513440,175,99,178,7
513441,176,99,178,2
513442,177,99,178,2
513443,178,99,178,3
513444,179,99,178,4
513445,180,99,178,1
513446,171,114,178,2
513447,172,114,178,3
513448,173,114,178,12
513449,174,114,178,19
513450,175,114,178,15
513451,178,114,178,3
513452,179,114,178,5
513453,180,114,178,3
513454,169,115,178,1
513455,170,115,178,3
513456,171,115,178,4
513457,172,115,178,2
513458,177,115,178,1
513459,178,115,178,1
513460,170,126,178,1
513461,171,126,178,1
513462,172,126,178,2
513463,174,126,178,1
513464,175,126,178,2
513465,176,126,178,1
513466,178,126,178,3
513467,180,126,178,1
513468,170,110,178,4
513469,171,110,178,1
513470,173,110,178,1
513471,170,105,178,2
513472,171,105,178,3
513473,172,105,178,4
513474,173,105,178,1
513475,178,105,178,2
513476,169,74,178,5
513477,170,74,178,2
513478,171,74,178,2
513479,172,74,178,2
513480,173,74,178,1
513481,175,74,178,1
513482,178,74,178,4
513483,179,74,178,3
513484,169,65,132,56
513485,170,65,132,45
513486,171,65,132,54
513487,172,65,132,93
513488,173,65,132,64
513489,174,65,132,93
513490,175,65,132,105
513491,176,65,132,93
513492,177,65,132,82
513493,178,65,132,80
513494,179,65,132,71
513495,180,65,132,56
513496,169,66,132,15
513497,170,66,132,14
513498,171,66,132,24
513499,172,66,132,25
513500,173,66,132,24
513501,174,66,132,24
513502,175,66,132,36
513503,176,66,132,24
513504,177,66,132,26
513505,178,66,132,22
513506,179,66,132,12
513507,180,66,132,14
513508,169,67,132,10
513509,170,67,132,9
513510,171,67,132,9
513511,172,67,132,17
513512,173,67,132,24
513513,174,67,132,40
513514,175,67,132,44
513515,176,67,132,39
513516,177,67,132,27
513517,178,67,132,17
513518,179,67,132,13
513519,180,67,132,10
513520,169,90,132,30
513521,170,90,132,17
513522,171,90,132,13
513523,172,90,132,30
513524,173,90,132,31
513525,174,90,132,43
513526,175,90,132,32
513527,176,90,132,22
513528,177,90,132,20
513529,178,90,132,17
513530,179,90,132,17
513531,180,90,132,23
513532,169,96,132,9
513533,170,96,132,12
513534,171,96,132,7
513535,172,96,132,5
513536,173,96,132,14
513537,174,96,132,14
513538,175,96,132,11
513539,176,96,132,14
513540,177,96,132,12
513541,178,96,132,7
513542,179,96,132,5
513543,180,96,132,16
513544,169,88,132,9
513545,170,88,132,7
513546,171,88,132,4
513547,172,88,132,9
513548,173,88,132,5
513549,174,88,132,11
513550,175,88,132,11
513551,176,88,132,15
513552,177,88,132,6
513553,178,88,132,5
513554,179,88,132,10
513555,180,88,132,4
513556,169,106,132,17
513557,170,106,132,15
513558,171,106,132,17
513559,172,106,132,23
513560,173,106,132,15
513561,174,106,132,24
513562,175,106,132,27
513563,176,106,132,21
513564,177,106,132,20
513565,178,106,132,20
513566,179,106,132,13
513567,180,106,132,19
513568,169,72,132,11
513569,170,72,132,9
513570,171,72,132,8
513571,172,72,132,11
513572,173,72,132,10
513573,174,72,132,9
513574,175,72,132,13
513575,176,72,132,15
513576,177,72,132,15
513577,178,72,132,15
513578,179,72,132,20
513579,180,72,132,9
513580,169,117,132,11
513581,170,117,132,14
513582,171,117,132,15
513583,172,117,132,15
513584,173,117,132,18
513585,174,117,132,15
513586,175,117,132,13
513587,176,117,132,13
513588,177,117,132,24
513589,178,117,132,15
513590,179,117,132,18
513591,180,117,132,14
513592,169,118,132,8
513593,170,118,132,9
513594,171,118,132,9
513595,172,118,132,6
513596,173,118,132,14
513597,174,118,132,9
513598,175,118,132,15
513599,176,118,132,15
513600,177,118,132,22
513601,178,118,132,13
513602,179,118,132,15
513603,180,118,132,10
513604,169,68,132,12
513605,170,68,132,17
513606,171,68,132,7
513607,172,68,132,16
513608,173,68,132,20
513609,174,68,132,23
513610,175,68,132,28
513611,176,68,132,12
513612,177,68,132,16
513613,178,68,132,22
513614,179,68,132,13
513615,180,68,132,11
513616,169,73,132,1
513617,170,73,132,1
513618,172,73,132,7
513619,173,73,132,1
513620,175,73,132,1
513621,176,73,132,2
513622,177,73,132,2
513623,178,73,132,3
513624,179,73,132,2
513625,180,73,132,4
513626,169,80,132,3
513627,170,80,132,2
513628,171,80,132,8
513629,172,80,132,5
513630,173,80,132,9
513631,174,80,132,14
513632,175,80,132,11
513633,176,80,132,3
513634,177,80,132,7
513635,178,80,132,5
513636,179,80,132,4
513637,180,80,132,6
513638,170,103,132,3
513639,172,103,132,2
513640,173,103,132,1
513641,175,103,132,3
513642,176,103,132,1
513643,177,103,132,1
513644,179,103,132,1
513645,169,131,132,7
513646,170,131,132,5
513647,171,131,132,8
513648,172,131,132,10
513649,173,131,132,11
513650,174,131,132,8
513651,175,131,132,7
513652,176,131,132,6
513653,177,131,132,6
513654,178,131,132,17
513655,179,131,132,6
513656,180,131,132,9
513657,169,123,132,4
513658,170,123,132,2
513659,171,123,132,1
513660,172,123,132,5
513661,173,123,132,8
513662,174,123,132,6
513663,175,123,132,4
513664,176,123,132,5
513665,177,123,132,6
513666,178,123,132,1
513667,179,123,132,1
513668,180,123,132,2
513669,169,121,132,5
513670,170,121,132,3
513671,171,121,132,4
513672,172,121,132,5
513673,173,121,132,7
513674,174,121,132,4
513675,175,121,132,5
513676,176,121,132,4
513677,177,121,132,5
513678,178,121,132,9
513679,179,121,132,5
513680,180,121,132,5
513681,169,83,132,14
513682,170,83,132,14
513683,171,83,132,9
513684,172,83,132,31
513685,173,83,132,16
513686,174,83,132,29
513687,175,83,132,27
513688,176,83,132,18
513689,177,83,132,18
513690,178,83,132,20
513691,179,83,132,17
513692,180,83,132,15
513693,169,76,132,7
513694,170,76,132,3
513695,171,76,132,2
513696,172,76,132,3
513697,173,76,132,11
513698,174,76,132,8
513699,175,76,132,12
513700,176,76,132,9
513701,177,76,132,9
513702,178,76,132,7
513703,179,76,132,9
513704,180,76,132,9
513705,169,81,132,8
513706,170,81,132,2
513707,171,81,132,6
513708,172,81,132,7
513709,173,81,132,6
513710,174,81,132,4
513711,175,81,132,3
513712,176,81,132,9
513713,177,81,132,10
513714,178,81,132,9
513715,179,81,132,5
513716,180,81,132,5
513717,173,112,132,3
513718,174,112,132,1
513719,177,112,132,1
513720,180,112,132,1
513721,169,133,132,1
513722,173,133,132,1
513723,175,133,132,1
513724,178,133,132,2
513725,179,133,132,1
513726,170,119,132,2
513727,171,119,132,1
513728,173,119,132,1
513729,174,119,132,2
513730,175,119,132,3
513731,176,119,132,2
513732,177,119,132,4
513733,178,119,132,3
513734,179,119,132,2
513735,180,119,132,4
513736,169,116,132,1
513737,170,116,132,2
513738,172,116,132,1
513739,173,116,132,1
513740,174,116,132,1
513741,175,116,132,1
513742,176,116,132,1
513743,178,116,132,3
513744,179,116,132,1
513745,169,85,132,2
513746,170,85,132,1
513747,171,85,132,3
513748,172,85,132,2
513749,173,85,132,3
513750,174,85,132,5
513751,176,85,132,2
513752,178,85,132,1
513753,179,85,132,1
513754,180,85,132,3
513755,169,111,132,10
513756,170,111,132,11
513757,171,111,132,12
513758,172,111,132,10
513759,173,111,132,16
513760,174,111,132,10
513761,175,111,132,8
513762,176,111,132,13
513763,177,111,132,11
513764,178,111,132,24
513765,179,111,132,13
513766,180,111,132,8
513767,169,124,132,1
513768,171,124,132,1
513769,172,124,132,3
513770,173,124,132,4
513771,174,124,132,1
513772,175,124,132,4
513773,176,124,132,2
513774,177,124,132,2
513775,178,124,132,2
513776,179,124,132,1
513777,170,95,132,1
513778,172,95,132,2
513779,173,95,132,8
513780,174,95,132,5
513781,178,95,132,4
513782,180,95,132,1
513783,170,84,132,2
513784,174,84,132,1
513785,175,84,132,1
513786,176,84,132,1
513787,179,84,132,1
513788,169,101,132,2
513789,171,101,132,3
513790,173,101,132,2
513791,175,101,132,2
513792,176,101,132,3
513793,177,101,132,2
513794,178,101,132,1
513795,179,101,132,1
513796,180,101,132,1
513797,169,86,132,5
513798,170,86,132,6
513799,171,86,132,4
513800,172,86,132,7
513801,173,86,132,12
513802,174,86,132,13
513803,175,86,132,13
513804,176,86,132,21
513805,177,86,132,8
513806,178,86,132,5
513807,179,86,132,9
513808,180,86,132,5
513809,169,125,132,8
513810,170,125,132,7
513811,171,125,132,5
513812,172,125,132,11
513813,173,125,132,7
513814,174,125,132,13
513815,175,125,132,22
513816,176,125,132,10
513817,177,125,132,3
513818,178,125,132,7
513819,179,125,132,12
513820,180,125,132,5
513821,170,69,132,1
513822,171,69,132,2
513823,172,69,132,1
513824,173,69,132,3
513825,174,69,132,4
513826,175,69,132,4
513827,176,69,132,3
513828,177,69,132,3
513829,178,69,132,1
513830,179,69,132,5
513831,180,69,132,4
513832,169,134,132,1
513833,171,134,132,1
513834,172,134,132,3
513835,173,134,132,1
513836,174,134,132,1
513837,175,134,132,3
513838,176,134,132,1
513839,177,134,132,1
513840,178,134,132,1
513841,179,134,132,2
513842,180,134,132,2
513843,169,63,132,8
513844,170,63,132,1
513845,171,63,132,3
513846,172,63,132,7
513847,173,63,132,6
513848,174,63,132,7
513849,175,63,132,14
513850,176,63,132,9
513851,177,63,132,8
513852,178,63,132,3
513853,179,63,132,3
513854,180,63,132,3
513855,172,75,132,1
513856,173,75,132,1
513857,175,75,132,1
513858,177,75,132,3
513859,180,75,132,1
513860,169,87,132,6
513861,170,87,132,4
513862,171,87,132,3
513863,172,87,132,10
513864,173,87,132,9
513865,174,87,132,7
513866,175,87,132,10
513867,176,87,132,9
513868,177,87,132,7
513869,178,87,132,7
513870,179,87,132,6
513871,180,87,132,9
513872,169,113,132,1
513873,170,113,132,4
513874,172,113,132,2
513875,173,113,132,5
513876,175,113,132,3
513877,177,113,132,3
513878,178,113,132,1
513879,179,113,132,3
513880,180,113,132,1
513881,169,132,132,2
513882,173,132,132,2
513883,174,132,132,6
513884,175,132,132,4
513885,176,132,132,1
513886,177,132,132,2
513887,178,132,132,2
513888,179,132,132,2
513889,180,132,132,3
513890,171,82,132,2
513891,173,82,132,3
513892,175,82,132,3
513893,176,82,132,4
513894,177,82,132,2
513895,178,82,132,1
513896,180,82,132,1
513897,169,97,132,2
513898,171,97,132,1
513899,172,97,132,2
513900,173,97,132,1
513901,174,97,132,7
513902,175,97,132,2
513903,176,97,132,2
513904,177,97,132,3
513905,178,97,132,2
513906,179,97,132,2
513907,180,97,132,1
513908,169,79,132,1
513909,170,79,132,2
513910,171,79,132,11
513911,172,79,132,6
513912,173,79,132,6
513913,174,79,132,11
513914,175,79,132,7
513915,176,79,132,4
513916,177,79,132,4
513917,178,79,132,4
513918,179,79,132,9
513919,180,79,132,3
513920,169,107,132,7
513921,170,107,132,8
513922,171,107,132,2
513923,172,107,132,3
513924,173,107,132,7
513925,174,107,132,12
513926,175,107,132,10
513927,176,107,132,4
513928,177,107,132,6
513929,178,107,132,6
513930,179,107,132,4
513931,180,107,132,4
513932,169,77,132,3
513933,170,77,132,2
513934,171,77,132,9
513935,172,77,132,6
513936,173,77,132,3
513937,174,77,132,7
513938,175,77,132,3
513939,176,77,132,6
513940,177,77,132,7
513941,178,77,132,7
513942,179,77,132,4
513943,180,77,132,2
513944,169,122,132,6
513945,170,122,132,2
513946,171,122,132,5
513947,172,122,132,3
513948,173,122,132,8
513949,174,122,132,1
513950,175,122,132,3
513951,176,122,132,4
513952,177,122,132,4
513953,178,122,132,2
513954,179,122,132,6
513955,170,127,132,1
513956,174,127,132,1
513957,176,127,132,2
513958,177,127,132,1
513959,178,127,132,1
513960,179,127,132,1
513961,180,127,132,1
513962,169,91,132,4
513963,170,91,132,15
513964,171,91,132,3
513965,172,91,132,5
513966,173,91,132,9
513967,174,91,132,8
513968,175,91,132,8
513969,176,91,132,11
513970,177,91,132,10
513971,178,91,132,12
513972,179,91,132,8
513973,180,91,132,7
513974,170,89,132,1
513975,171,89,132,1
513976,172,89,132,2
513977,173,89,132,1
513978,174,89,132,1
513979,175,89,132,4
513980,176,89,132,2
513981,177,89,132,1
513982,178,89,132,2
513983,170,104,132,1
513984,171,104,132,4
513985,172,104,132,4
513986,173,104,132,3
513987,174,104,132,4
513988,175,104,132,6
513989,176,104,132,6
513990,177,104,132,2
513991,178,104,132,4
513992,179,104,132,1
513993,180,104,132,5
513994,169,120,132,4
513995,170,120,132,6
513996,171,120,132,7
513997,172,120,132,6
513998,173,120,132,7
513999,174,120,132,7
514000,175,120,132,8
514001,176,120,132,8
514002,177,120,132,6
514003,178,120,132,6
514004,179,120,132,4
514005,180,120,132,8
514006,169,71,132,5
514007,170,71,132,3
514008,171,71,132,2
514009,172,71,132,5
514010,173,71,132,18
514011,174,71,132,16
514012,175,71,132,10
514013,176,71,132,9
514014,177,71,132,5
514015,178,71,132,8
514016,179,71,132,9
514017,180,71,132,4
514018,169,128,132,2
514019,170,128,132,3
514020,171,128,132,4
514021,173,128,132,1
514022,174,128,132,2
514023,175,128,132,5
514024,176,128,132,3
514025,178,128,132,4
514026,171,94,132,2
514027,172,94,132,1
514028,173,94,132,2
514029,174,94,132,4
514030,175,94,132,1
514031,176,94,132,1
514032,177,94,132,1
514033,179,94,132,2
514034,169,100,132,3
514035,170,100,132,1
514036,171,100,132,1
514037,172,100,132,6
514038,173,100,132,6
514039,174,100,132,11
514040,175,100,132,8
514041,176,100,132,3
514042,177,100,132,6
514043,178,100,132,2
514044,179,100,132,4
514045,180,100,132,2
514046,169,93,132,2
514047,171,93,132,2
514048,173,93,132,2
514049,176,93,132,1
514050,169,92,132,3
514051,170,92,132,3
514052,171,92,132,2
514053,172,92,132,4
514054,173,92,132,3
514055,174,92,132,3
514056,175,92,132,11
514057,176,92,132,11
514058,177,92,132,10
514059,178,92,132,3
514060,179,92,132,1
514061,180,92,132,5
514062,171,130,132,1
514063,173,130,132,3
514064,174,130,132,2
514065,176,130,132,1
514066,177,130,132,2
514067,179,130,132,2
514068,169,98,132,6
514069,170,98,132,3
514070,181,65,225,22
514071,182,65,225,22
514072,183,65,225,20
514073,184,65,225,25
514074,185,65,225,25
514075,186,65,225,27
514076,187,65,225,31
514077,188,65,225,32
514078,189,65,225,29
514079,190,65,225,25
514080,191,65,225,31
514081,192,65,225,22
514082,181,66,225,15
514083,182,66,225,9
514084,183,66,225,16
514085,184,66,225,11
514086,185,66,225,16
514087,186,66,225,13
514088,187,66,225,8
514089,188,66,225,13
514090,189,66,225,8
514091,190,66,225,6
514092,191,66,225,8
514093,192,66,225,14
514094,181,67,225,7
514095,182,67,225,4
514096,183,67,225,9
514097,184,67,225,7
514098,185,67,225,6
514099,186,67,225,11
514100,187,67,225,12
514101,188,67,225,6
514102,189,67,225,6
514103,190,67,225,8
514104,191,67,225,12
514105,192,67,225,3
514106,181,90,225,5
514107,182,90,225,6
514108,183,90,225,6
514109,184,90,225,7
514110,185,90,225,15
514111,186,90,225,7
514112,187,90,225,12
514113,188,90,225,6
514114,189,90,225,13
514115,190,90,225,3
514116,191,90,225,10
514117,192,90,225,11
514118,181,96,225,11
514119,182,96,225,14
514120,183,96,225,17
514121,184,96,225,8
514122,185,96,225,8
514123,186,96,225,16
514124,187,96,225,12
514125,188,96,225,5
514126,189,96,225,9
514127,190,96,225,9
514128,191,96,225,10
514129,192,96,225,3
514130,181,88,225,13
514131,182,88,225,8
514132,183,88,225,10
514133,184,88,225,20
514134,185,88,225,6
514135,186,88,225,17
514136,187,88,225,21
514137,188,88,225,11
514138,189,88,225,15
514139,190,88,225,6
514140,191,88,225,15
514141,192,88,225,9
514142,181,106,225,38
514143,182,106,225,20
514144,183,106,225,34
514145,184,106,225,31
514146,185,106,225,24
514147,186,106,225,31
514148,187,106,225,40
514149,188,106,225,19
514150,189,106,225,15
514151,190,106,225,17
514152,191,106,225,16
514153,192,106,225,18
514154,181,72,225,19
514155,182,72,225,8
514156,183,72,225,18
514157,184,72,225,10
514158,185,72,225,13
514159,186,72,225,24
514160,187,72,225,15
514161,188,72,225,16
514162,189,72,225,16
514163,190,72,225,24
514164,191,72,225,13
514165,192,72,225,12
514166,181,117,225,27
514167,182,117,225,20
514168,183,117,225,18
514169,184,117,225,16
514170,185,117,225,15
514171,186,117,225,33
514172,187,117,225,12
514173,188,117,225,20
514174,189,117,225,10
514175,190,117,225,17
514176,191,117,225,19
514177,192,117,225,8
514178,181,118,225,20
514179,182,118,225,19
514180,183,118,225,9
514181,184,118,225,18
514182,185,118,225,17
514183,186,118,225,32
514184,187,118,225,28
514185,188,118,225,21
514186,189,118,225,19
514187,190,118,225,25
514188,191,118,225,42
514189,192,118,225,26
514190,181,68,225,18
514191,182,68,225,23
514192,183,68,225,15
514193,184,68,225,18
514194,185,68,225,19
514195,186,68,225,33
514196,187,68,225,30
514197,188,68,225,30
514198,189,68,225,17
514199,190,68,225,22
514200,191,68,225,20
514201,192,68,225,27
514202,181,73,225,8
514203,182,73,225,8
514204,183,73,225,10
514205,184,73,225,10
514206,185,73,225,13
514207,186,73,225,19
514208,187,73,225,17
514209,188,73,225,8
514210,189,73,225,4
514211,190,73,225,6
514212,191,73,225,7
514213,192,73,225,14
514214,181,80,225,9
514215,182,80,225,6
514216,183,80,225,9
514217,184,80,225,6
514218,185,80,225,5
514219,186,80,225,23
514220,187,80,225,3
514221,188,80,225,7
514222,189,80,225,7
514223,190,80,225,12
514224,191,80,225,6
